timestamp,price_ds,wind_log,hydro_log_ds,consump_log_ds,oil_log,gas_log,netexch_fi,netexch_no4,netexch_se2
2018-06-23 20:00:00,0.34843424728474526,5.1298987149230735,0.21935974014852455,0.045175149954469696,4.229676416375911,3.0721858292694333,-455.9,-78.1,0.1
2018-06-23 21:00:00,0.37919778558686845,5.10594547390058,0.21935974014852455,0.03327682793810194,4.2367840761213476,3.0721065114030424,-640.7,0.0,139.3
2018-06-23 22:00:00,0.3905889604341515,5.075173815233827,0.21935974014852455,-0.011556923814099562,4.238228432550678,3.0720271872448284,-403.9,-0.7,0.0
2018-06-23 23:00:00,0.4387090227444399,5.062595033026967,0.21935974014852455,0.020030239057946098,4.238037896971913,3.071947856793793,0.0,-150.0,104.4
2018-06-24 00:00:00,0.310285275565477,5.356586274672012,0.21935974014852455,0.012948137784147384,4.237847325082423,3.0718685200489384,0.0,-150.0,318.1
2018-06-24 01:00:00,0.35482795423732494,5.342334251964811,0.21935974014852455,0.020529617868662697,4.237656716868364,3.071789177009265,0.0,-150.0,398.2
2018-06-24 02:00:00,0.3980017242022025,5.3230099791384085,0.21935974014852455,0.005644652099137559,4.237466072315888,3.0717098276737738,0.0,-150.0,459.6
2018-06-24 03:00:00,0.4602392099312582,5.267858159063328,0.21935974014852455,0.015115920347523293,4.237275391411136,3.071630472041466,0.0,-150.0,490.4
2018-06-24 04:00:00,0.5133156230026739,5.1647859739235145,0.21935974014852455,0.04018427298007321,4.237084674140243,3.071551110111342,0.0,-150.0,526.6
2018-06-24 05:00:00,0.40283999102441426,5.056245805348308,0.21935974014852455,0.018583117003158733,4.236893920489333,3.071471741882403,0.0,-150.0,558.2
2018-06-24 06:00:00,0.359843083080285,4.90527477843843,0.21935974014852455,0.0157667015338534,4.236703130444526,3.0713923673536474,0.0,-150.0,517.5
2018-06-24 07:00:00,0.28278914103684993,4.74493212836325,0.21935974014852455,0.005205978952647072,4.236512303991931,3.071312986524076,0.0,-118.2,261.9
2018-06-24 08:00:00,0.2338476105014644,4.543294782270004,0.21935974014852455,0.011603039526597136,4.23632144111765,3.0712335993926883,-434.6,0.0,0.0
2018-06-24 09:00:00,0.18543582721991214,4.330733340286331,0.21935974014852455,0.008377958141920772,4.236130541807778,3.0711542059584835,-1285.5,0.0,0.0
2018-06-24 10:00:00,0.18622691633194322,4.143134726391533,0.21935974014852455,0.0026158413759009846,4.235939606048403,3.071074806220461,-1383.9,0.0,0.0
2018-06-24 11:00:00,0.2018345056115889,3.970291913552122,0.21935974014852455,-0.0014426392249839992,4.2357486338256,3.0709954001776194,-1520.6,0.0,0.0
2018-06-24 12:00:00,0.22384363622076675,3.8918202981106265,0.21935974014852455,0.008874343046714195,4.235557625125441,3.070915987828957,-1513.8,0.0,0.0
2018-06-24 13:00:00,0.26997210632588864,3.8501476017100584,0.21935974014852455,-0.010429208474045382,4.235366579933989,3.0708365691734736,-1279.1,0.0,0.0
2018-06-24 14:00:00,0.3086903185071761,3.8066624897703196,0.21935974014852455,-0.015698509617503298,4.235175498237297,3.0707571442101655,-1296.5,0.0,0.0
2018-06-24 15:00:00,0.3218753187949215,3.7376696182833684,0.21935974014852455,-0.008619180003451632,4.2349843800214115,3.070677712938032,-1252.2,0.0,0.0
2018-06-24 16:00:00,0.3120750984738603,3.6635616461296463,0.21935974014852455,-0.018684503012033282,4.234793225272372,3.0705982753560703,-1281.2,0.0,0.0
2018-06-24 17:00:00,0.2340281441985299,3.5553480614894135,0.21935974014852455,-0.013959338637203444,4.234602033976207,3.0705188314632776,-1333.9,0.0,-152.6
2018-06-24 18:00:00,0.1729546335060861,3.367295829986474,0.21935974014852455,0.0015954619974456463,4.234410806118942,3.0704393812586517,-1503.8,0.0,-22.8
2018-06-24 19:00:00,0.14405164995186137,3.091042453358316,0.21935974014852455,-0.001980330453799972,4.2342195416865875,3.0703599247411892,-1493.9,0.0,-107.3
2018-06-24 20:00:00,0.17828215371158684,2.995732273553991,0.21935974014852455,0.0045551688089506825,4.234028240665152,3.0702804619098867,-1281.6,0.0,-325.7
2018-06-24 21:00:00,0.20577232342979324,3.1780538303479458,0.21935974014852455,0.00875216998773265,4.233836903040634,3.070200992763741,-1419.7,0.0,-381.4
2018-06-24 22:00:00,0.22947387659496465,3.4339872044851463,0.21935974014852455,0.009857587904577692,4.233645528799023,3.070121517301748,-1165.9,0.0,-322.2
2018-06-24 23:00:00,0.3063445328020271,3.6375861597263857,0.21935974014852455,0.012891251824585837,4.233454117926301,3.0700420355229037,-875.2,-133.4,0.0
2018-06-25 00:00:00,0.3971817160292672,4.59511985013459,0.2386785936044724,0.006258064483507297,4.233262670408442,3.0699625474262042,0.1,-107.1,361.0
2018-06-25 01:00:00,0.4314045204002501,4.584967478670572,0.2386785936044724,0.0035678416619893127,4.233071186231413,3.069883053010645,0.0,-150.0,446.2
2018-06-25 02:00:00,0.4760088053082585,4.532599493153256,0.2386785936044724,-0.011267385524200257,4.232879665381172,3.0698035522752214,230.7,-150.0,245.5
2018-06-25 03:00:00,0.5161971313173499,4.406719247264253,0.2386785936044724,0.004076932803947386,4.232688107843668,3.0697240452189285,107.2,-150.0,382.8
2018-06-25 04:00:00,0.4462150804625753,4.290459441148391,0.2386785936044724,-0.0013075347929811798,4.2324965136048425,3.0696445318407606,0.0,-150.0,290.8
2018-06-25 05:00:00,0.35718153304560873,4.0943445622221,0.2386785936044724,-0.008088249720953122,4.232304882650631,3.0695650121397127,-239.4,0.0,203.7
2018-06-25 06:00:00,0.20012891072824468,3.828641396489095,0.2386785936044724,-0.008917672414065159,4.232113214966958,3.0694854861147793,-1540.0,300.0,-101.8
2018-06-25 07:00:00,0.05136039444125817,3.4965075614664802,0.2386785936044724,-0.01737912593117219,4.231921510539742,3.0694059537649543,-1540.0,300.0,-1068.0
2018-06-25 08:00:00,-0.011831579973236916,3.295836866004329,0.2386785936044724,-0.0024796072354273946,4.231729769354891,3.069326415089231,-1540.0,300.0,-1221.4
2018-06-25 09:00:00,-0.010614260281245347,3.4011973816621555,0.2386785936044724,0.021468301510258136,4.231537991398308,3.069246870086604,-1540.0,280.4,-1193.7
2018-06-25 10:00:00,0.0063194551459888615,3.5553480614894135,0.2386785936044724,-0.005036877178920207,4.231346176655885,3.069167318756066,-1540.0,280.2,-1199.8
2018-06-25 11:00:00,0.030692313473013932,3.6888794541139363,0.2386785936044724,-0.016467899822599996,4.231154325113508,3.0690877610966103,-1540.0,279.5,-1211.1
2018-06-25 12:00:00,0.05535997525342262,3.784189633918261,0.2386785936044724,-0.017445201422053636,4.230962436757053,3.06900819710723,-1550.0,289.7,-1202.9
2018-06-25 13:00:00,0.0770756985867509,3.912023005428146,0.2386785936044724,-0.026480182049309242,4.23077051157239,3.0689286267869176,-1550.0,297.3,-1214.3
2018-06-25 14:00:00,0.09212634966572342,3.9889840465642745,0.2386785936044724,-0.011624716249786005,4.230578549545379,3.0688490501346655,-1550.0,255.8,-1061.1
2018-06-25 15:00:00,0.11929573358632739,4.04305126783455,0.2386785936044724,-0.019947826608248675,4.2303865506618745,3.0687694671494654,-1550.0,264.9,-1061.7
2018-06-25 16:00:00,0.12539213791193227,4.1588830833596715,0.2386785936044724,-0.017806827767916644,4.230194514907718,3.06868987783031,-1550.0,185.3,-943.0
2018-06-25 17:00:00,0.10691537714728705,4.330733340286331,0.2386785936044724,-0.01037961219174477,4.2300024422687486,3.068610282176191,-1550.0,300.0,-1158.7
2018-06-25 18:00:00,0.06713971910322414,4.543294782270004,0.2386785936044724,-0.007485624705277694,4.229810332730792,3.068530680186099,-1550.0,300.0,-1315.9
2018-06-25 19:00:00,0.06470070175405329,4.584967478670572,0.2386785936044724,-0.021572494757674754,4.22961818627967,3.068451071859026,-1540.0,300.0,-1326.3
2018-06-25 20:00:00,0.10951387537238721,4.770684624465665,0.2386785936044724,-0.017560499231096927,4.229426002901193,3.0683714571939626,-1540.0,300.0,-1324.7
2018-06-25 21:00:00,0.13932919224961138,4.983606621708336,0.2386785936044724,-0.01543227526504598,4.229233782581166,3.0682918361899,-1540.0,300.0,-1245.7
2018-06-25 22:00:00,0.17226122624237528,5.214935757608986,0.2386785936044724,-0.007802474399573711,4.229041525305384,3.0682122088458277,-1540.0,300.0,-868.9
2018-06-25 23:00:00,0.27293459138090137,5.3612921657094255,0.2386785936044724,-0.016932173727111532,4.228849231059634,3.0681325751607367,-1135.5,0.0,-173.4
2018-06-26 00:00:00,0.35559604706277836,5.676753802268282,0.2386785936044724,-0.027857100700551918,4.228656899829694,3.068052935133617,0.0,0.0,20.9
2018-06-26 01:00:00,0.3756965919260735,5.720311776607412,0.2386785936044724,-0.02945380371359807,4.230331271421687,3.068052935133617,0.0,-80.9,86.5
2018-06-26 02:00:00,0.4303224266960295,5.723585101952381,0.2386785936044724,-0.04458823231766296,4.224129361790451,3.068052935133617,0.0,-150.0,139.2
2018-06-26 03:00:00,0.4895576643053192,5.655991810819852,0.2386785936044724,-0.03990099345287135,4.223543667359769,3.068052935133617,0.0,-113.7,116.6
2018-06-26 04:00:00,0.4930947608456835,5.556828061699537,0.2386785936044724,-0.025515770064199472,4.223690123130388,3.068052935133617,-112.5,-150.0,0.0
2018-06-26 05:00:00,0.3399328297965756,5.455321115357702,0.2386785936044724,-0.042334440102338,4.225007260742145,3.068052935133617,-277.1,0.0,0.0
2018-06-26 06:00:00,0.20231262478126988,5.342334251964811,0.2386785936044724,-0.042090403368307605,4.225299722541408,3.068052935133617,-1570.0,299.9,-374.0
2018-06-26 07:00:00,0.054846316375939175,5.198497031265826,0.2386785936044724,-0.027146791097011125,4.224422080416764,3.068052935133617,-1570.0,177.2,-1025.0
2018-06-26 08:00:00,-0.01564032035143237,5.117993812416755,0.2386785936044724,-0.02571049119031077,4.224348908792687,3.068052935133617,-1570.0,199.9,-1173.8
2018-06-26 09:00:00,-0.003331151546403621,5.123963979403259,0.2386785936044724,-0.026256509003596662,4.229530834777169,3.068052935133617,-1570.0,226.5,-1220.8
2018-06-26 10:00:00,0.020248353605560432,5.153291594497779,0.2386785936044724,-0.026430493009307554,4.2284382967028,3.068052935133617,-1570.0,250.1,-1245.0
2018-06-26 11:00:00,0.03790417034613158,5.204006687076795,0.2386785936044724,-0.02068120215756508,4.231276416717245,3.068052935133617,-1570.0,266.5,-1284.9
2018-06-26 12:00:00,0.09546899771624862,5.293304824724492,0.2386785936044724,-0.026619144823005314,4.225665179549459,3.068052935133617,-1570.0,250.7,-1298.5
2018-06-26 13:00:00,0.1266936987725349,5.365976015021851,0.2386785936044724,-0.03944454954346721,4.232293267473079,3.068052935133617,-1570.0,264.8,-1333.9
2018-06-26 14:00:00,0.14971410898606496,5.4510384535657,0.2386785936044724,-0.030647887088657733,4.232728744327108,3.068052935133617,-1570.0,258.6,-1345.9
2018-06-26 15:00:00,0.14040169196006724,5.545177444479562,0.2386785936044724,-0.03227794043576093,4.232583606445867,3.068052935133617,-1570.0,187.7,-1129.8
2018-06-26 16:00:00,0.1496031884651181,5.655991810819852,0.2386785936044724,-0.033682251227401316,4.227344563683345,3.068052935133617,-1570.0,61.9,-998.4
2018-06-26 17:00:00,0.1293775578306149,5.720311776607412,0.2386785936044724,-0.03011350953937164,4.226249633102039,3.068052935133617,-1570.0,109.5,-1065.6
2018-06-26 18:00:00,0.10000571470993158,5.746203190540153,0.2386785936044724,-0.025339664756867997,4.223690123130388,3.068052935133617,-1570.0,141.0,-1119.8
2018-06-26 19:00:00,0.08040457967939396,5.575949103146316,0.2386785936044724,-0.029025396683125315,4.222591181666628,3.068052935133617,-1570.0,146.9,-1136.4
2018-06-26 20:00:00,0.1315067941549617,5.58724865840025,0.2386785936044724,-0.027825117555734025,4.21987528466931,3.068052935133617,-1570.0,188.6,-1000.7
2018-06-26 21:00:00,0.1621694986222031,5.627621113690637,0.2386785936044724,-0.024580511706890462,4.219434173060923,3.068052935133617,-1254.0,160.0,-1172.9
2018-06-26 22:00:00,0.1939770045428073,5.673323267171493,0.2386785936044724,-0.012973640253007623,4.222224599309797,3.068052935133617,-892.9,128.9,-1181.4
2018-06-26 23:00:00,0.2933715567701567,5.707110264748875,0.2386785936044724,-0.0232036331045391,4.2220412577255795,3.068052935133617,-297.5,-127.7,-893.5
2018-06-27 00:00:00,0.3752749314128003,5.971261839790462,0.2386785936044724,-0.03360443173882999,4.221857882521061,3.070375816549757,-25.8,-117.1,0.0
2018-06-27 01:00:00,0.39923530213977454,5.978885764901122,0.2386785936044724,-0.04583666239818385,4.21980177957905,3.070375816549757,-0.1,-150.0,23.6
2018-06-27 02:00:00,0.4666008031763127,5.961005339623274,0.2386785936044724,-0.05020906800239899,4.223690123130388,3.070375816549757,0.0,-150.0,33.3
2018-06-27 03:00:00,0.507300665531865,5.921578419643816,0.2386785936044724,-0.03239624255146545,4.221857882521061,3.070375816549757,0.0,-150.0,44.4
2018-06-27 04:00:00,0.4930828376659062,5.8888779583328805,0.2386785936044724,-0.03496925235792858,4.221270855794487,3.070375816549757,-78.9,-150.0,-154.1
2018-06-27 05:00:00,0.3588174310594501,5.8944028342648505,0.2386785936044724,-0.04491603647684972,4.223836557454855,3.070375816549757,-446.7,0.0,0.0
2018-06-27 06:00:00,0.20077815034087632,5.902633333401366,0.2386785936044724,-0.039214763478994996,4.222811066594402,3.070375816549757,-1570.0,79.3,-313.1
2018-06-27 07:00:00,0.059918088054609964,5.8998973535824915,0.2386785936044724,-0.023837137282671783,4.223250691454941,3.070375816549757,-1570.0,66.6,-1254.3
2018-06-27 08:00:00,-0.006089217586671136,5.877735781779639,0.2386785936044724,-0.023565710479322988,4.226249633102039,3.070375816549757,-1570.0,213.5,-1419.7
2018-06-27 09:00:00,0.00648451987977694,5.808142489980444,0.2386785936044724,-0.02376401962063568,4.225299722541408,3.070375816549757,-1570.0,216.4,-1392.0
2018-06-27 10:00:00,0.026102431115233138,5.755742213586912,0.2386785936044724,-0.020031475398623932,4.225007260742145,3.070375816549757,-1570.0,184.6,-1356.2
2018-06-27 11:00:00,0.04272763736952534,5.700443573390687,0.2386785936044724,-0.016487030268581115,4.222444564849416,3.070375816549757,-1570.0,171.8,-1299.8
2018-06-27 12:00:00,0.073750716699446,5.641907070938114,0.2386785936044724,-0.019188548309864828,4.220022278642822,3.070375816549757,-1570.0,187.8,-1293.8
2018-06-27 13:00:00,0.09981981887615099,5.568344503761097,0.2386785936044724,-0.02676791801636469,4.222371248378838,3.070375816549757,-1570.0,212.7,-1141.2
2018-06-27 14:00:00,0.13140920592093774,5.493061443340548,0.2386785936044724,-0.017036625291755314,4.220022278642822,3.070375816549757,-1570.0,221.0,-997.5
2018-06-27 15:00:00,0.14334108968544612,5.41610040220442,0.2386785936044724,-0.02030981124661224,4.2287297569205435,3.070375816549757,-1570.0,163.9,-836.6
2018-06-27 16:00:00,0.16433994935498175,5.3612921657094255,0.2386785936044724,-0.024136490998225568,4.227563406008323,3.070375816549757,-1570.0,67.4,-812.3
2018-06-27 17:00:00,0.14846041341591487,5.236441962829949,0.2386785936044724,-0.017169233714066756,4.249137892648077,3.070375816549757,-1570.0,202.2,-937.3
2018-06-27 18:00:00,0.12322560786002867,5.062595033026967,0.2386785936044724,-0.01636563108643596,4.253411707829176,3.070375816549757,-1570.0,309.9,-1101.8
2018-06-27 19:00:00,0.12529930548545787,4.770684624465665,0.2386785936044724,-0.020636940253280223,4.251989131303615,3.070375816549757,-1570.0,288.4,-1041.5
2018-06-27 20:00:00,0.14884292612278704,4.553876891600541,0.2386785936044724,-0.018082914427385077,4.25469029871227,3.070375816549757,-1570.0,293.5,-963.6
2018-06-27 21:00:00,0.18881209163703128,4.343805421853684,0.2386785936044724,-0.011845458592220304,4.254548313762436,3.070375816549757,-1570.0,321.1,-694.3
2018-06-27 22:00:00,0.21824943717287315,4.204692619390966,0.2386785936044724,-0.004765421398393421,4.257667335217771,3.070375816549757,-1203.6,268.9,-830.9
2018-06-27 23:00:00,0.3141285558295759,4.1588830833596715,0.2386785936044724,-0.015254657581549758,4.257242586521027,3.070375816549757,-769.6,0.1,0.0
2018-06-28 00:00:00,0.37755280735921026,3.828641396489095,0.2386785936044724,-0.01996484072763316,4.256817657336163,3.0944457464900235,-11.1,0.1,0.0
2018-06-28 01:00:00,0.3789661964990021,3.8066624897703196,0.2386785936044724,-0.035619731390407416,4.256959320461489,3.0944457464900235,42.0,-150.0,157.6
2018-06-28 02:00:00,0.43653126351133764,3.6375861597263857,0.2386785936044724,-0.039360106112787285,4.259081862647916,3.0944457464900235,192.3,-150.0,0.0
2018-06-28 03:00:00,0.46680493981694227,3.295836866004329,0.2386785936044724,-0.031218218358478822,4.257667335217771,3.0944457464900235,211.6,-150.0,0.0
2018-06-28 04:00:00,0.4622624376597968,2.9444389791664403,0.2386785936044724,-0.02048214329554998,4.25851629175974,3.0944457464900235,0.0,-150.0,-79.7
2018-06-28 05:00:00,0.3720199167215301,2.772588722239781,0.2386785936044724,-0.03356494393767573,4.26007084266636,3.0944457464900235,-353.0,0.0,0.0
2018-06-28 06:00:00,0.2175957944119462,2.6390573296152584,0.2386785936044724,-0.02972921452129995,4.26007084266636,3.0944457464900235,-1560.0,286.1,-322.5
2018-06-28 07:00:00,0.10782637913214232,2.5649493574615367,0.2386785936044724,-0.005001357439762266,4.258799117187631,3.0944457464900235,-1560.0,234.8,-1264.3
2018-06-28 08:00:00,0.05678137821161888,2.5649493574615367,0.2386785936044724,0.005365236707737253,4.260635535276834,3.0944457464900235,-1560.0,294.5,-1464.3
2018-06-28 09:00:00,0.07543234919076358,2.4849066497880004,0.2386785936044724,0.011333787068080525,4.259223205404335,3.0944457464900235,-1560.0,302.2,-1489.1
2018-06-28 10:00:00,0.08130303843749465,2.4849066497880004,0.2386785936044724,0.01581931875191689,4.2589404999108975,3.0944457464900235,-1560.0,232.1,-1332.2
2018-06-28 11:00:00,0.07015653495648744,2.4849066497880004,0.2386785936044724,0.03308962118969916,4.264298285022191,3.0944457464900235,-1560.0,198.6,-1265.7
2018-06-28 12:00:00,0.11156800369851849,2.4849066497880004,0.2386785936044724,0.03253432825049796,4.264438892446495,3.0944457464900235,-1560.0,167.8,-1193.2
2018-06-28 13:00:00,0.1324438807624837,2.4849066497880004,0.2386785936044724,0.028067198860710185,4.264438892446495,3.0944457464900235,-1560.0,184.5,-847.6
2018-06-28 14:00:00,0.14974584803341484,2.5649493574615367,0.2386785936044724,0.03765993421876512,4.264860596135623,3.0944457464900235,-1560.0,180.9,-762.4
2018-06-28 15:00:00,0.1636233576284596,2.70805020110221,0.2386785936044724,0.0331144810039552,4.272839361867429,3.0944457464900235,-1560.0,99.6,-566.2
2018-06-28 16:00:00,0.15974006942983454,2.995732273553991,0.2386785936044724,0.03529312188141276,4.285033789982701,3.0944457464900235,-1560.0,0.0,-370.6
