timestamp,price_ds,wind_log,consump_log_ds,net_exchange
2023-04-04 09:00:00,0.24949153233505061,5.0689042022202315,0.09958109062511511,2353.5
2023-04-04 10:00:00,0.20734635780289157,4.7535901911063645,0.10554780219320214,2058.2
2023-04-04 11:00:00,0.22612775267731067,4.762173934797756,0.10700541881307934,1763.7
2023-04-04 12:00:00,0.25050386402116587,4.969813299576001,0.11130699949929124,1490.3
2023-04-04 13:00:00,0.3015708849671759,5.153291594497779,0.10735756676485408,1256.1
2023-04-04 14:00:00,0.3190426635617012,5.25227342804663,0.10788268974853032,1146.6
2023-04-04 15:00:00,0.37265661980060294,5.293304824724492,0.10623477665700598,1172.3
2023-04-04 16:00:00,0.3093739632625665,5.308267697401205,0.08789710494799508,1235.3
2023-04-04 17:00:00,0.2562643895723813,5.241747015059643,0.09314534518383866,1483.7
2023-04-04 18:00:00,0.2645361292275741,5.176149732573829,0.08680701911236888,1728.2
2023-04-04 19:00:00,0.27426841599379337,5.231108616854587,0.08458248659900924,1909.9
2023-04-04 20:00:00,0.34346718002565435,5.308267697401205,0.08987512529968988,1953.8
2023-04-04 21:00:00,0.3505781707459281,5.3471075307174685,0.08502363874483088,1774.5
2023-04-04 22:00:00,0.398221665664809,5.41610040220442,0.07965830356298476,1406.7
2023-04-04 23:00:00,0.4425318450633542,5.5093883366279774,0.08307591684415883,1010.0
2023-04-05 00:00:00,0.36435162772533936,5.7430031878094825,0.10510615606879803,557.6
2023-04-05 01:00:00,0.3599649582033111,5.860786223465865,0.10601835956197014,418.7
2023-04-05 02:00:00,0.35915677567203375,5.966146739123692,0.10860342228292197,398.9
2023-04-05 03:00:00,0.33474023408519304,6.0330862217988015,0.10290406741016334,438.1
2023-04-05 04:00:00,0.37258526119658075,6.068425588244111,0.10497133211360143,545.8
2023-04-05 05:00:00,0.34614911835608364,6.1070228877422545,0.10368059169185351,979.5
2023-04-05 06:00:00,0.25828430756899756,6.156978985585555,0.10672729485034615,1730.2
2023-04-05 07:00:00,0.3268492292071876,6.156978985585555,0.10320107050584504,2278.8
2023-04-05 08:00:00,0.3893238651634974,5.978885764901122,0.10116929288308185,2288.9
2023-04-05 09:00:00,0.2719947407864076,5.793013608384144,0.10064843828478942,2019.6
2023-04-05 10:00:00,0.25800313524640384,5.869296913133774,0.10991072449664685,1690.3
2023-04-05 11:00:00,0.3083562882599278,6.091309882077698,0.10676779410451154,1355.8
2023-04-05 12:00:00,0.372832195385433,6.285998094508865,0.12084319422826795,1123.2
2023-04-05 13:00:00,0.38589205550423156,6.4457198193855785,0.11646070937123909,918.8
2023-04-05 14:00:00,0.3889286987047411,6.569481420414296,0.11622179594941962,803.5
2023-04-05 15:00:00,0.3948948852281786,6.643789733147672,0.14426596183895057,829.8
2023-04-05 16:00:00,0.3693904528666252,6.68586094706836,0.12496213353451147,888.0
2023-04-05 17:00:00,0.31888025573720213,6.673297967767654,0.12558072334965154,1086.3
2023-04-05 18:00:00,0.27608869961725624,6.670766320845874,0.12261325981890714,1193.1
2023-04-05 19:00:00,0.24398826786469474,6.6895992691789665,0.12281229063172461,1307.1
2023-04-05 20:00:00,0.17577182818466763,6.717804695023691,0.11800860566049565,1328.4
2023-04-05 21:00:00,0.1326973470198105,6.726233402358747,0.11111150968184091,1044.2
2023-04-05 22:00:00,0.1162498947862014,6.678342114654332,0.10481244047914551,669.2
2023-04-05 23:00:00,0.1389461205352962,6.591673732008658,0.10601670035005384,354.0
2023-04-06 00:00:00,0.2170402681637853,6.416732282512326,0.10799917549424443,416.7
2023-04-06 01:00:00,0.23859150534135676,6.398594934535208,0.10556410241983372,237.2
2023-04-06 02:00:00,0.28505183058436145,6.391917113392602,0.09791079938790759,201.8
2023-04-06 03:00:00,0.2872054318162105,6.415096959171596,0.09250472768047047,194.1
2023-04-06 04:00:00,0.2807145455352522,6.464588303689961,0.08593540118496357,295.8
2023-04-06 05:00:00,0.23101541963427774,6.513230110912307,0.08134726044288243,603.3
2023-04-06 06:00:00,0.2880472382254009,6.519147287940395,0.07812036098626507,1288.5
2023-04-06 07:00:00,0.18624411038520616,6.52649485957079,0.080739963836443,1907.5
2023-04-06 08:00:00,0.16205481553975698,6.513230110912307,0.08834758095886741,2026.5
2023-04-06 09:00:00,0.20714739801650595,6.513230110912307,0.09325333746796005,1885.6
2023-04-06 10:00:00,0.22342713891144328,6.4967749901858625,0.10255594242757127,1722.2
2023-04-06 11:00:00,0.2172204750235478,6.444131256700441,0.09915331223913704,1574.8
2023-04-06 12:00:00,0.254410929980577,6.343880434126331,0.10190208976199955,1481.6
2023-04-06 13:00:00,0.23593584250254107,6.202535517187923,0.08773416711972537,1361.3
2023-04-06 14:00:00,0.22776207021427552,6.025865973825314,0.08969410600566796,1263.3
2023-04-06 15:00:00,0.2165163824488694,5.8377304471659395,0.10284092185447413,1259.3
2023-04-06 16:00:00,0.24176180911453038,5.6240175061873385,0.08954741137280564,1354.7
2023-04-06 17:00:00,0.19020569541259125,5.442417710521793,0.07990206654652354,1633.3
2023-04-06 18:00:00,0.12568853919320855,5.389071729816501,0.06850384558188338,1754.9
2023-04-06 19:00:00,0.04795397048799366,5.5134287461649825,0.07328517020637548,1698.8
2023-04-06 20:00:00,0.07632808405720315,5.703782474656201,0.0685709473398397,1575.9
2023-04-06 21:00:00,0.09176613904896946,5.799092654460526,0.06145036820895733,1344.0
2023-04-06 22:00:00,0.05250644857924591,5.7899601708972535,0.05682500931033729,993.6
2023-04-06 23:00:00,0.0632653346706924,5.68697535633982,0.06045109973602969,706.1
2023-04-07 00:00:00,0.2438751497631202,6.003887067106539,0.10010347166026534,339.7
2023-04-07 01:00:00,0.24972619232463078,5.799092654460526,0.0996455004679131,293.9
2023-04-07 02:00:00,0.2731627786569293,5.541263545158426,0.10408401853618443,300.9
2023-04-07 03:00:00,0.2835287095536305,5.298317366548036,0.09681019576996519,329.5
2023-04-07 04:00:00,0.2799367941986075,5.159055299214529,0.08500414244980448,339.3
2023-04-07 05:00:00,0.1935055188740087,5.170483995038151,0.06345781120787031,465.8
2023-04-07 06:00:00,-0.008488463247422473,5.351858133476067,0.0028892870236063573,699.3
2023-04-07 07:00:00,-0.11512121092220795,5.556828061699537,-0.04246176562531723,833.4
2023-04-07 08:00:00,-0.13341404878255414,5.5909869805108565,-0.03394625647449878,875.3
2023-04-07 09:00:00,-0.023385627896316485,5.438079308923196,-0.004124387372000271,902.3
2023-04-07 10:00:00,0.04505247342559926,5.438079308923196,0.012788749501334351,836.4
2023-04-07 11:00:00,0.07856417516615632,5.568344503761097,0.024161231350008805,662.8
2023-04-07 12:00:00,0.10694467918307105,5.66988092298052,0.02016267909115399,535.4
2023-04-07 13:00:00,0.14228773666498018,5.733341276897746,0.04006854817371952,390.8
2023-04-07 14:00:00,0.14534409697316253,5.752572638825633,0.039126302292899595,295.6
2023-04-07 15:00:00,0.12950884090921555,5.75890177387728,0.056859372481605774,273.7
2023-04-07 16:00:00,0.16020240777963135,5.749392985908253,0.05275640955130534,372.0
2023-04-07 17:00:00,0.16922822272658422,5.739792912179234,0.06512109118985165,555.4
2023-04-07 18:00:00,0.19397160008380343,5.814130531825066,0.07684610366785449,674.6
2023-04-07 19:00:00,0.14939410462839753,5.981414211254481,0.08756887102799205,749.8
2023-04-07 20:00:00,0.15652817941541297,6.115892125483034,0.10709414026139008,820.6
2023-04-07 21:00:00,0.1524616395365559,6.175867270105761,0.1148989165453198,626.1
2023-04-07 22:00:00,0.20490322202438715,6.184148890937483,0.11874613137546142,417.9
2023-04-07 23:00:00,0.29428446448734036,6.180016653652572,0.1206624678925774,234.2
2023-04-08 00:00:00,-0.032064656097456457,6.490723534502507,0.08045068768655916,-81.6
2023-04-08 01:00:00,-0.018649884443028952,6.51025834052315,0.0712858514537853,-227.0
2023-04-08 02:00:00,-0.006912218495664035,6.523562306149512,0.08181980920486787,-270.8
2023-04-08 03:00:00,-0.00787027080959124,6.52795791762255,0.0800071103336748,-285.1
2023-04-08 04:00:00,-0.014161745562551786,6.529418838262226,0.08509464884971152,-247.7
2023-04-08 05:00:00,-0.018326682911692593,6.525029657843462,0.08724036826392734,-150.5
2023-04-08 06:00:00,-0.030848675007184134,6.489204931325317,0.07930902541931317,-123.7
2023-04-08 07:00:00,-0.037014327738488895,6.411818267709897,0.07739378932829588,-19.7
2023-04-08 08:00:00,-0.015173667941109414,6.159095388491933,0.07863154242914838,64.8
2023-04-08 09:00:00,0.004472359797915715,5.780743515792329,0.05846799426344873,105.8
2023-04-08 10:00:00,0.05576823155864652,5.541263545158426,0.05004067723792005,-24.5
2023-04-08 11:00:00,0.07500322681392468,5.497168225293202,0.023829000534927758,-238.8
2023-04-08 12:00:00,0.09374981152960249,5.517452896464707,0.0011591109370918673,-400.2
2023-04-08 13:00:00,0.11430542736213933,5.5053315359323625,-0.02413920571600059,-562.6
2023-04-08 14:00:00,0.11700317687363349,5.459585514144159,-0.015315641972627247,-652.0
2023-04-08 15:00:00,0.12643633403599885,5.407171771460119,-0.02287708934135857,-708.0
2023-04-08 16:00:00,0.16350836758865572,5.342334251964811,-0.031959196110969756,-547.4
2023-04-08 17:00:00,0.139028885225418,5.303304908059076,-0.026292885797913,-296.9
2023-04-08 18:00:00,0.11743835996579666,5.3706380281276624,-0.016300696009313498,-50.9
2023-04-08 19:00:00,0.1322353412385917,5.54907608489522,-0.0006444159680398798,165.0
2023-04-08 20:00:00,0.09967706524092446,5.71042701737487,0.017174610935294155,280.6
2023-04-08 21:00:00,0.11787711611437501,5.8664680569332965,0.01633741194239846,191.4
2023-04-08 22:00:00,0.0921659282451488,6.0063531596017325,0.017015016039303887,-1.7
2023-04-08 23:00:00,0.08186104806267025,6.137727054086234,0.024434686303557385,-184.9
2023-04-09 00:00:00,0.08092759009059414,5.981414211254481,0.03444231245588725,-544.6
2023-04-09 01:00:00,0.09159705117001327,5.953243334287785,0.03278682989114223,-606.0
2023-04-09 02:00:00,0.06611549691052332,5.908082938168931,0.028857107562982875,-600.2
2023-04-09 03:00:00,0.08828624164441745,5.869296913133774,0.03970473109139583,-573.6
2023-04-09 04:00:00,0.09321128863372596,5.863631175598097,0.04500683077710654,-503.5
2023-04-09 05:00:00,0.06978184412399546,5.8944028342648505,0.050324554780235786,-462.4
2023-04-09 06:00:00,0.06703437244251287,5.91350300563827,0.05276308767317417,-472.1
2023-04-09 07:00:00,0.08559285749309886,5.91350300563827,0.05347966863957865,-495.8
2023-04-09 08:00:00,0.0746219960389487,5.680172609017068,0.04616243424211852,-519.0
2023-04-09 09:00:00,0.08407175437838355,5.135798437050262,0.03591072814664997,-478.4
2023-04-09 10:00:00,0.09853367967451643,4.624972813284271,0.031752349995107565,-630.2
2023-04-09 11:00:00,0.12410963371381012,4.51085950651685,0.013088081370158378,-789.0
2023-04-09 12:00:00,0.17077929316220342,4.553876891600541,0.011423528094733015,-941.6
2023-04-09 13:00:00,0.23942345660964737,4.59511985013459,-0.002103734784775213,-1069.4
2023-04-09 14:00:00,0.35761690991503414,4.584967478670572,-0.007713719895130922,-1106.7
2023-04-09 15:00:00,0.21685769170028735,4.574710978503383,-0.002322851846821905,-1030.5
2023-04-09 16:00:00,0.11031104678125292,4.605170185988092,-0.012471077487168358,-818.2
2023-04-09 17:00:00,0.04299558962307781,4.736198448394496,-0.006645531401103355,-497.9
2023-04-09 18:00:00,0.0060420497883812985,5.075173815233827,-0.002840559390211439,-251.9
2023-04-09 19:00:00,-0.027405882726924347,5.501258210544727,0.007662489623051272,-90.7
2023-04-09 20:00:00,-0.05088694711605868,5.869296913133774,0.004854974669136425,-73.7
2023-04-09 21:00:00,-0.04205520935038809,6.0844994130751715,0.007702439378585169,-222.4
2023-04-09 22:00:00,-0.010134823780785673,6.236369590203704,0.009114504837747006,-475.6
2023-04-09 23:00:00,0.029134785341946134,6.331501849893691,0.019958132242592797,-748.3
2023-04-10 00:00:00,0.056377631554944685,6.385194398997726,0.03366197402059612,-979.4
2023-04-10 01:00:00,0.06088636782965562,6.400257445308821,0.02400823020749243,-1083.3
2023-04-10 02:00:00,0.07237844619428735,6.38856140554563,0.03211275222561838,-1077.7
2023-04-10 03:00:00,0.07439542929436627,6.373319789577012,0.02865373286036288,-1079.4
2023-04-10 04:00:00,0.05368206518565266,6.375024819828097,0.025081186488282725,-981.6
2023-04-10 05:00:00,0.014510222097769088,6.38856140554563,0.0034765439594188763,-868.2
2023-04-10 06:00:00,-0.075697621730197,6.423246963533519,-0.05782184845945615,-712.7
2023-04-10 07:00:00,-0.22899345864056642,6.447305862541213,-0.10408579833569931,-605.2
2023-04-10 08:00:00,-0.2458927147639809,6.345636360828596,-0.09619251641189841,-554.5
2023-04-10 09:00:00,-0.1710994338663916,6.1224928095143865,-0.07812501216804968,-458.5
2023-04-10 10:00:00,-0.31199097262969744,6.118097198041348,-0.06666583680308769,-417.2
2023-04-10 11:00:00,-0.4135286615641691,6.300785794663244,-0.061537769090282524,-609.3
2023-04-10 12:00:00,-0.3696809266113483,6.476972362889683,-0.07548197788714361,-858.7
2023-04-10 13:00:00,-0.386812404083428,6.616065185132817,-0.06703061808651789,-1109.0
2023-04-10 14:00:00,-0.49745522732208425,6.706862336602747,-0.06570266536200542,-1021.8
2023-04-10 15:00:00,-0.5229160697298045,6.771935555839602,-0.057506741563654984,-1093.9
2023-04-10 16:00:00,-0.4760482907391905,6.811244378601294,-0.061928662597505735,-1039.8
2023-04-10 17:00:00,-0.2718040222132734,6.843749949006225,-0.04810013221480425,-824.9
2023-04-10 18:00:00,-0.1550111205754101,6.962243464266207,-0.03380157559397645,-789.5
2023-04-10 19:00:00,-0.08589505131891606,7.166265974133638,-0.024843320145276238,-908.9
2023-04-10 20:00:00,-0.15146463881184502,7.344719054149673,-0.011278739344589894,-872.7
2023-04-10 21:00:00,-0.20270262444700204,7.433666540166168,-0.0017666846577277795,-1044.6
2023-04-10 22:00:00,-0.22404632838289462,7.463363045520021,0.004765243029398292,-1309.2
2023-04-10 23:00:00,-0.31718430856280655,7.474204806496124,0.019208678910871413,-1456.5
2023-04-11 00:00:00,-0.5771337953515694,7.48605261786314,-0.0002508276200696713,-1323.2
2023-04-11 01:00:00,-0.5795082679005077,7.486613313139955,0.0019492233187694552,-1373.6
2023-04-11 02:00:00,-0.5827002016066425,7.488293515159428,0.004397125031671223,-1413.3
2023-04-11 03:00:00,-0.5955739179123114,7.489412083508719,0.0017034691094277576,-1403.9
2023-04-11 04:00:00,-0.5487906456803122,7.489412083508719,0.0013430820356887807,-1618.2
2023-04-11 05:00:00,-0.292186613903497,7.490529402060711,0.0029993938029431177,-1470.0
2023-04-11 06:00:00,-0.3507805432275539,7.487173694213739,0.00928066260404492,-720.6
2023-04-11 07:00:00,-0.41221703901895257,7.484930283289661,0.010063222383138282,-93.8
2023-04-11 08:00:00,-0.35634094137719163,7.4127640174265625,0.008452217569779208,86.5
2023-04-11 09:00:00,-0.299736138963385,7.331714969726466,0.004841543685138561,-34.7
2023-04-11 10:00:00,-0.3555199818812067,7.282073658093465,0.004712962083488037,-43.2
2023-04-11 11:00:00,-0.3851488404493226,7.271008538280992,0.00012381235708858185,-165.9
2023-04-11 12:00:00,-0.35319086426439217,7.288244401020124,0.0021861347615459437,-304.9
2023-04-11 13:00:00,-0.3192991772835727,7.2991214627108,-0.0007525691535263945,-397.2
2023-04-11 14:00:00,-0.33442644977027314,7.261927092702751,0.005153996156371576,-408.6
2023-04-11 15:00:00,-0.2682527832556536,7.173958319756794,0.009595828833795395,-326.1
2023-04-11 16:00:00,-0.2621231525596093,7.05444965813294,-0.004112741827674071,-204.8
2023-04-11 17:00:00,-0.2327909283745493,6.931471805599453,-0.0007920998806483226,-16.1
2023-04-11 18:00:00,-0.2704238221656494,6.836259277277067,-0.008457129713098865,132.4
2023-04-11 19:00:00,-0.3040542283743273,6.7661917146603505,-0.015759425545454064,263.2
2023-04-11 20:00:00,-0.2885147056295754,6.75110146893676,-0.017886351895674224,295.5
2023-04-11 21:00:00,-0.2619735410850046,6.715383386334681,-0.02326133735463287,-0.8
2023-04-11 22:00:00,-0.20774216393047773,6.637258031284457,-0.02818300335376911,-311.3
2023-04-11 23:00:00,-0.17104816161869074,6.543911845564792,-0.030075650493763817,-604.0
2023-04-12 00:00:00,-0.169936222617455,6.206575926724928,-0.06009772152122039,-758.4
2023-04-12 01:00:00,-0.15298405411002847,6.0330862217988015,-0.06073828586490926,-796.8
2023-04-12 02:00:00,-0.13051179584270756,5.840641657373398,-0.06013627316122161,-777.3
2023-04-12 03:00:00,-0.1336386994335399,5.648974238161206,-0.06642463398612897,-766.8
2023-04-12 04:00:00,-0.1611919288892274,5.438079308923196,-0.06106828951102372,-661.5
2023-04-12 05:00:00,-0.14187889098735074,5.288267030694535,-0.06022578955298563,-219.5
2023-04-12 06:00:00,-0.2409577084704395,5.2832037287379885,-0.05292337654418411,531.8
2023-04-12 07:00:00,-0.2518477134276367,5.3230099791384085,-0.043393581804235026,1119.8
2023-04-12 08:00:00,-0.27173454620350146,5.332718793265369,-0.03957508077478167,1213.5
2023-04-12 09:00:00,-0.24571272026419422,5.429345628954441,-0.03295573189516787,1003.4
2023-04-12 10:00:00,-0.211114220946512,5.648974238161206,-0.019517921889679712,753.1
2023-04-12 11:00:00,-0.10863404309778968,5.8971538676367405,-0.01842446898461425,445.4
2023-04-12 12:00:00,-0.060649288844404126,6.111467339502679,-0.004073500223427118,211.9
2023-04-12 13:00:00,-0.08397070552348929,6.285998094508865,-0.009884386079965779,29.3
2023-04-12 14:00:00,-0.15037879304113133,6.423246963533519,-0.0156736044901713,-68.0
2023-04-12 15:00:00,-0.18749428930420553,6.523562306149512,0.004611511670709945,-65.6
2023-04-12 16:00:00,-0.2429771252968269,6.60934924316738,-0.01783320334444838,-29.3
2023-04-12 17:00:00,-0.2694663000008326,6.674561391814426,-0.02901572833895294,85.5
2023-04-12 18:00:00,-0.29345265546443944,6.805722553416985,-0.033458877359350936,104.3
2023-04-12 19:00:00,-0.365861824290044,6.996681488176539,-0.030477169567802775,34.8
2023-04-12 20:00:00,-0.39862435613610625,7.1785454837637,-0.03363317205381833,-107.6
2023-04-12 21:00:00,-0.3655613578502521,7.27655640271871,-0.03457565556481157,-430.9
2023-04-12 22:00:00,-0.3542702593542133,7.312553498102598,-0.036362850051995466,-841.9
2023-04-12 23:00:00,-0.44397475877507286,7.336285660021297,-0.03628451741255567,-1201.2
2023-04-13 00:00:00,-0.5701598350737367,7.358193752733032,-0.05910934723202921,-1286.2
2023-04-13 01:00:00,-0.5717012983837817,7.360103972989152,-0.061554543892812674,-1448.0
2023-04-13 02:00:00,-0.5708484344727136,7.379008127628304,-0.0673763689207636,-1545.4
2023-04-13 03:00:00,-0.5856952753974278,7.4109518755836366,-0.07125679017983799,-1585.4
2023-04-13 04:00:00,-0.6182005916909388,7.443663683115591,-0.0728773707836492,-1562.2
2023-04-13 05:00:00,-0.6341053077192891,7.484930283289661,-0.07125279106933213,-1362.6
2023-04-13 06:00:00,-0.42906080853384587,7.532623618788788,-0.06067533608797149,-834.0
2023-04-13 07:00:00,-0.5188487496336602,7.554858521040676,-0.04654018748939315,-243.0
